,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
86,https://www.zomato.com/chennai/raaz-velachery,Raaz," No 9, K.R.Ramasamy Street, Velachery Main Road, Velachery, TN Police Housing Colony, Velachery, Chennai, Tamil Nadu 600042",Velachery,"Mughlai, North Indian, Seafood, Chinese","Tandoori Chicken,Butter Naan,Murgh Patiala,Chicken Shawarama,Pasta,Chicken 65,Maharaja Chicken",600.0,3.4,486
87,https://www.zomato.com/chennai/oxygen-potheri,Oxygen," 45, Samundeshwari Nagar, Tailavaram, Potheri, Chennai",Potheri,"North Indian, Chinese, Biryani, Rolls","Biryani,Naan,Tandoori Roti,Chicken Noodle",500.0,3.7,765
88,https://www.zomato.com/chennai/vb-signature-nungambakkam,VB Signature," 52, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,"North Indian, South Indian, Chinese, Asian","Momos,Idiyappam,Pumpkin Soup,Coconut Soup,Filtered Coffee,Noodle,Paneer Tikka",1000.0,4.6,1551
89,https://www.zomato.com/chennai/courtallam-border-rahmath-kadai-t-nagar,Courtallam Border Rahmath Kadai," 90, G N Chetty Road, T. Nagar, Chennai",T. Nagar,"South Indian, Biryani, Chettinad","Paratha,Gun Chicken,Biryani,Egg Kothu,Chicken 65,Nattukozhi Fry,Raita",400.0,4.0,867
90,https://www.zomato.com/chennai/hotel-crescent-nungambakkam,Hotel Crescent," 309, Valluvarkottam High Road, Nungambakkam, Chennai",Nungambakkam,"Chettinad, Chinese, North Indian, Mughlai","Chicken Grill,Shawarma,Paratha,Fish Curry,Tandoori Chicken,Biryani,Chicken Curry",500.0,4.1,1001
91,https://www.zomato.com/chennai/haunted-anna-nagar-east,Haunted," 19/23, W- Block, 7th Street, Near Gowri Krishna Hotel, Anna Nagar East, Chennai",Anna Nagar East,"North Indian, Mughlai, Burmese, Beverages, Continental",Invalid,800.0,4.0,2268
92,https://www.zomato.com/chennai/hotel-sennthur-thousand-lights,Hotel Sennthur," 70 & 71, Opposite MRF Building, Thousand Lights, Chennai",Thousand Lights,"South Indian, Chinese, Fast Food, North Indian","Roti,Chaat,Pongal,Curd Rice,Manchurian Dosa",450.0,4.2,481
93,https://www.zomato.com/chennai/fromage-mrc-nagar,Fromage," Somerset Greenway, Lords Avenue, MRC Nagar, Chennai",MRC Nagar,"Cafe, Italian, French, European, American","Pasta,Pork Ribs,Chicken Steak,Blueberry Cheesecake,Chocolate Cake,Beef Burger,Death By Chocolate",1000.0,4.4,1238
94,https://www.zomato.com/chennai/burger-king-vadapalani,Burger King," 3rd Floor, Food Court, Forum Vijaya Mall, Arcot Road, Vadapalani, Chennai","Forum Vijaya Mall, Vadapalani","Burger, Fast Food, Beverages","Burgers,Fries,Chicken Whopper,Mango Shake,Chicken Patty,Mutton Whopper,Whopper Burger",500.0,4.0,628
95,https://www.zomato.com/chennai/east-coast-at-madras-square-neelangarai,East Coast at Madras Square," 2/520, Sundeep Road, Neelangarai, Chennai",Neelangarai,"European, Continental, Italian, North Indian","Pizza,Pasta,Falafel,Fries,Chicken Soup,Panko Chicken,Bruschettas",1000.0,4.5,1278
96,https://www.zomato.com/chennai/madurai-kumar-mess-vadapalani,Madurai Kumar Mess," 165 & 167, 100 Feet Road, Vadapalani, Chennai",Vadapalani,"Chettinad, South Indian, Chinese","Paratha,Mutton Biryani,Mutton Chukka,Kola Urundai,Mutton Kola,Liver Fry,Omelette",600.0,4.1,792
97,https://www.zomato.com/chennai/bombay-halwa-house-kilpauk,Bombay Halwa House," 12 & 14, 1st Floor, Balfour Road, Windsor Palace, Near Uma Complex, Kellys, Kilpauk, Chennai",Kilpauk,"North Indian, Chinese","Buttermilk,Dal Makhani,Paratha,Paneer Tikka,Naan,Panneer Butter Masala,Roti",500.0,4.0,554
98,https://www.zomato.com/chennai/kommune-t-nagar,Kommune," 60 & 62, Gopathi Narayanaswami Chetty Road, Thirumurthy Nagar, Satyamurthy Nagar, T.Nagar, Chennai",T. Nagar,"Asian, European, North Indian, South Indian, Continental, Chinese, Italian, Biryani","Cocktails,Mocktails,Crab Cake,Dal Makhani,Lal Maans,Chicken Tikka,Lamb Chops",1500.0,4.5,446
99,https://www.zomato.com/chennai/jokers-kitchen-alwarpet,Joker's Kitchen," 94/1, Door 211/1, TTK Road, Near Ethiraj Kalayana Mandapam, Alwarpet, Chennai",Alwarpet,"Continental, Italian","Pizza,Fries,Calzone,Tawa Pulav,Garlic Bread,Pesto Pasta,Brownie",800.0,4.4,1014
100,https://www.zomato.com/chennai/cream-stone-thuraipakkam,Cream Stone," 5, Vinayakam Avenue, Okkiyam, Thuraipakkam, Chennai",Thuraipakkam,"Desserts, Ice Cream","Death By Chocolate,Chocolava,Tiramisu,Chocolate Overdose,Chocolate Fudge,Nutella Brownie,Flavored Ice Cream",350.0,4.3,673
101,https://www.zomato.com/chennai/hot-kitchen-2-tambaram,Hot Kitchen," 258, Mudichur Road, Tambaram, Chennai",Tambaram,"Chinese, North Indian, Chettinad",Invalid,450.0,3.7,491
102,https://www.zomato.com/chennai/double-roti-anna-nagar-east,Double Roti," AH 177, 4th Avenue, Anna Nagar East, Chennai",Anna Nagar East,"Italian, American, Fast Food","Burgers,Hot Chocolate,Oreo Shake,Tuna Sandwich,Peri Peri Chicken,Godfather Pizza,Nachos",1000.0,4.2,851
103,https://www.zomato.com/chennai/chilis-american-grill-bar-royapettah,Chili's American Grill & Bar," 49 & 50 L, Express Avenue Mall, White's Road, Royapettah, Chennai","Express Avenue Mall,Royapettah","Mexican, American, Tex-Mex, Burger","Burgers,Nachos,Pasta,Molten Chocolate Cake,Steak,Fajita,Wings",1400.0,4.8,4925
104,https://www.zomato.com/chennai/dominos-pizza-thuraipakkam,Domino's Pizza," 148, 1st Floor, Best Towers, Rajiv Gandhi Salai, Opposite Cognizant Technology Solutions, Thuraipakkam, Chennai",Thuraipakkam,"Pizza, Fast Food","Peppy Paneer,Spicy Chicken,Mousse,Garlic Bread,Chocolava Cake,Cheese Burst Pizza",400.0,3.7,888
105,https://www.zomato.com/chennai/dominos-pizza-thuraipakkam,Domino's Pizza," 148, 1st Floor, Best Towers, Rajiv Gandhi Salai, Opposite Cognizant Technology Solutions, Thuraipakkam, Chennai",Thuraipakkam,"Pizza, Fast Food","Peppy Paneer,Spicy Chicken,Mousse,Garlic Bread,Chocolava Cake,Cheese Burst Pizza",400.0,3.7,888
106,https://www.zomato.com/chennai/pulusu-ambattur,Pulusu," E3, OMR Food Street, Ambattur Industrial Estate, Ambattur, Chennai","OMR Food Street, Ambattur","Andhra, South Indian, Biryani","Hyderabadi Biryani,Lassi,Fish Curry,Gongura Mutton,Pot Biryani,Mutton Pulusu",700.0,4.1,309
107,https://www.zomato.com/chennai/the-waterfall-restaurant-vadapalani,The Waterfall Restaurant," 18, L.V Prasad Road, Dhanalakshmi Colony, Vadapalani, Chennai",Vadapalani,"Andhra, Chinese, North Indian, South Indian","Red Velvet Cake,Fish Finger,Biryani,Paneer Tikka Masala,Butter Naan,Mutton Bone Soup,Chicken Tikka",800.0,4.1,1342
108,https://www.zomato.com/chennai/hamsa-adyar,Hamsa," New 40, Old 71A, B. Ramachandra Adithanar Road, Gandhi Nagar, Adyar, Chennai",Adyar,"North Indian, South Indian, Desserts","Gulab Jamun,Cheese Kurkuri,Tomato Shorba,Naan,Paneer Makhani,Shahi Tukda,Kulcha",1800.0,4.4,805
109,https://www.zomato.com/chennai/momo-sa-khang-by-kailash-kitchen-choolaimedu,Momo Sa-Khang by Kailash Kitchen," 2/247, Perinbavilas Complex, Opposite Chitra Apartments, Choolaimedu, Chennai",Choolaimedu,"Momos, Chinese","Momos,Noodle,Chowmein,Fried Momo,Chop Suey,Dumplings,Thukpa",350.0,4.6,1641
110,https://www.zomato.com/chennai/writers-cafe-gopalapuram,Writer's Cafe," 98, Peter's Road, Behind Philip's Service Centre, Gopalapuram, Chennai",Gopalapuram,"Cafe, American","Coffee,Pasta,Hot Chocolate,Pizza,Sandwich,Waffles,Onion Rings",500.0,4.4,1847
111,https://www.zomato.com/chennai/santé-spa-cuisine-1-nungambakkam,Santé Spa Cuisine," 4, Rutland Gate, 2nd Street, Nungambakkam, Chennai",Nungambakkam,"Italian, Continental, Healthy Food, Mediterranean, Fast Food","Pasta,Pav Bhaji,Dumplings,Irish Coffee,Farm Pizza,Whole Wheat Spaghetti,Smoothie Bowl",1300.0,4.5,352
112,https://www.zomato.com/chennai/punjabi-nation-guindy,Punjabi Nation," 15, GST Road, Guindy, Chennai",Guindy,"North Indian, Chinese","Lassi,Roti,Butter Chicken,Paratha,Rabri,Butter Naan,Dal Makhani",700.0,3.9,709
113,https://www.zomato.com/chennai/fusilli-reasons-kilpauk,Fusilli Reasons," 2/64, Ormes Main Road, Kilpauk, Chennai",Kilpauk,Fast Food,"Nachos,Iced Tea,Garlic Bread,Brownie,Spinach Pasta,White Sauce Pasta,Chocolate Mousse",400.0,4.6,3010
114,https://www.zomato.com/chennai/gossip-fusion-bistro-kanathur,Gossip Fusion Bistro," New 141, Old 191, Opposite HP Fuel Station, East Coast Road, Uthandi, Kanathur, Chennai",Kanathur,"Italian, Continental, Burger, Sandwich, Wraps, Kerala, North Indian, South Indian","Tender Coconut Mousse,Iced Tea,Pasta,Pizza,Burgers,Breakfast Buffet,Brownie",1500.0,4.6,971
115,https://www.zomato.com/chennai/shaack-anna-nagar-east,Shaack," F-36, KG Galaxy, 2nd Avenue, Above Fab India, Anna Nagar East, Chennai",Anna Nagar East,"Asian, Continental, Italian, Chinese, South Indian, Momos, Desserts, North Indian","Pasta,Burgers,Fish,Pizza,Tiramisu,Thai Crispy Chicken,Tom Yum Soup",900.0,4.0,1115
116,https://www.zomato.com/chennai/al-sham-1-potheri,Al Sham," 1, Pillayar Koil Street, Near SRM University, Potheri, Kanchipuram District, Chennai",Potheri,"Chinese, North Indian, Kerala","Biryani,Chicken Grill,Tandoori Chicken",750.0,3.9,572
117,https://www.zomato.com/chennai/onesta-semmancheri,Onesta," 3/62, 2nd Floor, Tech Pump Towers, Kumaran Nagar, Semmancheri, Chennai",Semmancheri,"Pizza, Italian, Fast Food, Beverages, Desserts","Chocolate Banana,Pasta,Pepperoni,Bacon Pizza,Mojito,Bbq Pizza,Tiramisu",600.0,4.6,5384
118,https://www.zomato.com/chennai/kipling-cafe-akkarai,Kipling Cafe," 16, L Jey Avenue, East Coast Road (ECR), Akkarai, Chennai","Kipling, East Coast Road (ECR)","Continental, Thai, Italian, Bar Food","Pizza,Beer,Cocktails,Pasta,Mudcake,Mocktails,Fish",2400.0,4.1,2147
119,https://www.zomato.com/chennai/off-the-record-1-nungambakkam,Off The Record," 179/8, Kodambakkam High Road, Parthasarathi Puram, Nungambakkam, Chennai",Nungambakkam,"European, Continental, North Indian","Cocktails,Pizza,Pasta,Popcorn,Chilli Basil Fish,French Fries,Long Island Iced Tea",1500.0,4.2,529
120,https://www.zomato.com/chennai/shri-balaajee-bhavan-chromepet,Shri Balaajee Bhavan," 412/07, Thoraipakam Road Over Bridge, Chromepet, Chennai",Chromepet,"South Indian, North Indian","Filtered Coffee,Panneer Butter Masala,Idli,Pongal,Naan,Vada Sambar,Idiyappam",300.0,4.1,574
121,https://www.zomato.com/chennai/arabian-kebab-center-kodambakkam,Arabian Kebab Center," 17/5, Station View Road, Kodambakkam, Chennai",Kodambakkam,"Biryani, North Indian","Shawarma,Chicken Grill,Brinjal Gravy,Chicken 65,Raita,Mutton Biryani,Chicken Biryani",400.0,4.5,779
122,https://www.zomato.com/chennai/rasavid-1-thuraipakkam,Rasavid," 3/4, 200 Feet Road, Vinayaganagar, MCN Nagar Extension, Thuraipakkam, Chennai",Thuraipakkam,"Andhra, Hyderabadi, Chinese, North Indian, Biryani","Ice Cream Roll,Prawn,Chicken Vepudu,Butter Naan,Hyderabadi Biryani,Bbq Fish,Bbq Chicken",800.0,3.9,588
123,https://www.zomato.com/chennai/watsons-t-nagar,Watson's," 90, Gopathi Narayana Chetty Road, T. Nagar, Chennai",T. Nagar,"Asian, Continental, Finger Food, North Indian",Invalid,1000.0,4.2,807
124,https://www.zomato.com/chennai/barbecue-kitchen-1-ambattur,Barbecue Kitchen," 24A, ICF Colony, Athipet, Ambattur, Chennai",Ambattur,"North Indian, Chinese, Chettinad, BBQ, Lebanese","Lemon Soda,Chicken Biryani",700.0,3.7,588
125,https://www.zomato.com/chennai/basil-with-a-twist-t-nagar,Basil With A Twist," 58-A, Habibullah Road, T. Nagar, Chennai",T. Nagar,"Continental, Italian, European, Mediterranean, Salad","Pizza,Steak,Roasted Pumpkin Soup,Cheesecake,Risotto,Mushroom Pasta,Mashed Potato",1500.0,4.4,2074
126,https://www.zomato.com/chennai/hotel-santosi-ramapuram,Hotel Santosi," 4/223, Thiruvalluvar Salai, Ramapuram, Chennai",Ramapuram,"North Indian, Chinese, Chettinad","Naan,Chicken Grill,Noodle,Fried Rice Chicken",450.0,3.5,243
127,https://www.zomato.com/chennai/the-cycle-gap-anna-nagar-west,The Cycle Gap," 125, 3rd Floor, 3rd Avenue, W Block, Anna Nagar West, Chennai",Anna Nagar West,"South Indian, Chinese, Continental, Finger Food","Cocktails,Mocktails,Beer,Pasta,Chicken Wings,Fries,Calamari Rings",1700.0,4.3,875
128,https://www.zomato.com/chennai/va-pho-asian-canteen-gopalapuram,Va Pho - Asian Canteen," 73, Cathedral Road, Gopalapuram, Chennai",Gopalapuram,"Asian, Chinese, Beverages","Noodle,Mocktails,Beef Sate,Momos,Faluda,Tom Yum Soup,Chicken Satay",1400.0,4.5,1024
129,https://www.zomato.com/chennai/deen-biriyani-aminijikarai,Deen Biriyani," 687/7, P.H Road, Aminijikarai, Chennai",Aminijikarai,"Biryani, South Indian, North Indian, Chinese",Invalid,500.0,3.9,416
130,https://www.zomato.com/chennai/bazaar-all-day-diner-grand-by-grt-hotels-t-nagar,Bazaar - All Day Diner - Grand by GRT Hotels," Grand by GRT Hotels, 120, Sir Thyagaraya Road, T. Nagar, Chennai",Grand by GRT Hotels,"North Indian, South Indian, Continental, Asian","Pizza,Pasta,Fish,Chaat,Momos,Biryani,Prawn",2500.0,4.7,1170
131,https://www.zomato.com/chennai/tea-villa-cafe-t-nagar,Tea Villa Cafe," Old 52/2, New 40/2, Thirumalai Pillai Road, T. Nagar, Chennai",T. Nagar,"Continental, Tea, Italian, Desserts","Waffles,Tea,Churros,Pizza,Hummus Platter,Noodle,Pasta",1000.0,4.5,296
132,https://www.zomato.com/chennai/aachi-chettinadu-porur,Aachi Chettinadu," 1/293, Mariamman Koil Street, Mugalivakkam, Chennai",Porur,"South Indian, North Indian",Prawn,400.0,3.6,233
133,https://www.zomato.com/chennai/the-brew-room-the-savera-hotel-mylapore,The Brew Room - The Savera Hotel," 146, RK Salai, Mylapore, Chennai","The Savera Hotel, RK Salai (Cathedral Road)","Cafe, Continental, Italian, Sandwich, Salad, Desserts","Coffee,Hot Chocolate,Sandwich,Pizza,Salsa,Smoothie Chocolate,Cappuccino",1100.0,4.4,1028
134,https://www.zomato.com/chennai/food-finger-royapuram,Food @ Finger," 123, MS Koil Street, Royapuram, Chennai",Royapuram,"North Indian, Biryani, Chinese, Fast Food, Desserts, Beverages","Faluda,Chicken Grill,Bbq Chicken,Brownie,Chicken Tikka Roll,Shawarma Roll,Chicken Shawarama",700.0,3.8,1084
135,https://www.zomato.com/chennai/hotel-pandian-mogappair,Hotel Pandian," 3,PC-7, Kambar Salai, West Mogappair, Chennai",Mogappair,"North Indian, South Indian, Chinese","Paratha,Chicken Lollipop,Mutton Biryani,Fried Rice",500.0,3.9,490
136,https://www.zomato.com/chennai/hot-chips-karapakkam,Hot Chips," 23, Rajiv Gandhi Salai, Karapakkam, Chennai",Karapakkam,"Street Food, South Indian","Filtered Coffee,Chips,Vada,Paratha",450.0,2.8,293
137,https://www.zomato.com/chennai/charminar-biriyani-centre-royapettah,Charminar Biriyani Centre," 91, Dr. Besant Road, Near Meesapet Market, Royapettah, Chennai",Royapettah,"Biryani, North Indian","Chicken Biryani,Bread Halwa,Brinjal Curry,Mutton Biryani,Brinjal Gravy,Tandoori Chicken,Raita",300.0,4.1,552
138,https://www.zomato.com/chennai/canvas-by-sketch-alwarpet,Canvas by Sketch," New 404, Old 218, TTK Road, Alwarpet, Chennai",Alwarpet,"Continental, Chinese, Beverages","Hot Chocolate,Pasta,Khao Suey,Mushroom Burger,Lemon Sorbet,Tea,Cheesecake",1000.0,4.2,194
139,https://www.zomato.com/chennai/amaravathi-gopalapuram,Amaravathi," 1, Cathedral Road, Gopalapuram, Chennai",Gopalapuram,"Andhra, North Indian, Chinese","Thali,Fish Fry,Paruppu Podi,Chicken Curry,Chicken Biryani,Mutton Chukka,Prawn Pepper Fry",800.0,3.8,464
140,https://www.zomato.com/chennai/kakada-ramprasad-kilpauk,Kakada Ramprasad," Ormes Road, Sylvan Lodge Colony, Kilpauk, Chennai",Kilpauk,"Mithai, Street Food, North Indian","Badam Milk,Chaat,Pav Bhaji,Jalebi,Panipuri,Aloo Tikki,Samosa",450.0,4.3,436
141,https://www.zomato.com/chennai/cafe-de-paris-teynampet,Cafe De Paris," 24, Cenotaph Road, Opposite Lanson Toyota, Teynampet, Chennai",Foodies Kitchen,"Cafe, Continental, American, Italian","Pizza,Fries,Cutting Chai,Burgers,Nachos,Pink Pasta,Broccoli Cheddar Soup",900.0,4.4,887
142,https://www.zomato.com/chennai/jack-n-jill-fast-food-anna-nagar-west,Jack N Jill Fast Food," No 5072A, Z Block, 5th Avenue, Anna Nagar, Chennai ",Anna Nagar West,"Biryani, Chinese, North Indian, Seafood","Tandoori Chicken,Tangdi Kabab,Panneer Butter Masala,Chicken Tikka,Fried Rice Chicken,Chicken Pulao,Beef Chilli",400.0,3.9,393
143,https://www.zomato.com/chennai/the-bark-1-alwarpet,The Bark," 40, Maharaja Surya Rao Road, Dutch Village, Alwarpet, Chennai",Alwarpet,"Cafe, Mexican, Italian, Continental","Burgers,Fries,Nachos,Fettuccine Pasta,Mocktails,Mashed Potato,Chicken Lasagne",800.0,4.3,671
144,https://www.zomato.com/chennai/the-summer-house-eatery-alwarpet,The Summer House Eatery," 5B, Ramachandra Avenue, Seethammal Colony, Alwarpet, Chennai",Alwarpet,"Korean, Thai, Japanese, Beverages, Italian, Continental, French","Pasta,Mushroom Ravioli,Pumpkin Soup,Spaghetti,Crepe,Hot Chocolate,Butterscotch Ice Cream",800.0,4.4,693
145,https://www.zomato.com/chennai/27-culinary-street-mylapore,27 Culinary Street," 27/28, Dwarka Colony, Near Syndicate Bank, Dr. Radhakrishnan Salai, Mylapore, Chennai",Mylapore,"Chinese, North Indian, Street Food","Chocolate Pani Puri,Momos,Pasta,Prawn,Chaat,Panipuri,Chicken Wings",800.0,4.3,1530
146,https://www.zomato.com/chennai/eatza-pizza-nungambakkam,Eatza Pizza," 7, Jaganathan Road, Opposite Vijay TV Office, Nungambakkam, Chennai",Nungambakkam,"Pizza, Fast Food","Salad,Garlic Bread,Pasta,Brownie,Chicken Keema Pizza,Tomato Soup,Margarita",600.0,3.8,1117
147,https://www.zomato.com/chennai/pupil-besant-nagar,Pupil," 1 & 2, TNHB Complex, 4th Main Road, Besant Nagar, Chennai","TNHB Complex, Besant Nagar","Fast Food, Chinese, North Indian, Beverages","Burgers,Sandwich,Fries,Pasta,Big Boy Burger,Salad,Sizzler Brownie",650.0,4.1,841
148,https://www.zomato.com/chennai/azzuri-bay-adyar,Azzuri Bay," 13, 1st Crescent Road, Gandhinagar, Adyar, Chennai",Adyar,"Italian, Mediterranean, Thai, Seafood, Salad, Momos","Pasta,Sea Food,Pizza,Tiramisu,Chicken Biryani,Lamb Chops,Dragon Chicken",1000.0,4.2,2427
149,https://www.zomato.com/chennai/spiceklub-nungambakkam,SpiceKlub," H M Centre 29, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,"North Indian, Desserts, Beverages","Kulfi,Vada Pav,Panipuri,Pav Bhaji Fondue,Masala Papad,Bharwan Aloo,Dahi Papdi",1700.0,4.7,1058
150,https://www.zomato.com/chennai/andhra-ruchulu-porur,Andhra Ruchulu," Shop 2, 28/B, Mount Poonamalee Road, Opposite DLF, Porur, Chennai",Porur,"Biryani, Andhra, North Indian, Chinese, South Indian","Biryani,Dragon Chicken",300.0,3.6,804
151,https://www.zomato.com/chennai/bombay-brasserie-nungambakkam,Bombay Brasserie," 3, College Lane, Nungambakkam, Chennai",Nungambakkam,"North Indian, Maharashtrian, Modern Indian","Biryani,Paratha,Naan,Kulfi,Fish,Rumali Roti,Tomato Soup",1500.0,4.5,2518
152,https://www.zomato.com/chennai/cafe-arabica-anna-nagar-east,Cafe Arabica," 3, E Block, 3rd Avenue, Anna Nagar East, Chennai",Anna Nagar East,Cafe,"Burgers,Pasta,Sandwich,Strawberry Mojito,Baklava,Cappuccino,Chocolate Cake",400.0,4.4,633
153,https://www.zomato.com/chennai/faasos-1-thuraipakkam,Faasos," Shop No:13, Kogilambal Nagar,OMR, Raju Nagar, Thoraipakkam, Thuraipakkam, Chennai",Thuraipakkam,"Fast Food, North Indian, Biryani, Rolls","Chicken Wrap,Cheesy Chicken,Omelette,Rice Bowl,Veggie Wrap,Roti,Paneer Wrap",450.0,4.0,437
154,https://www.zomato.com/chennai/mamagoto-nungambakkam,Mamagoto," Shop 9, Oyster Building, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"Japanese, Vietnamese, Malaysian, Asian","Dumplings,Noodle,Rice Bowl,Mocktails,Momos,Laksa,Sushi Platter",2500.0,4.5,1339
155,https://www.zomato.com/chennai/galitos-velachery,Galito's," 41, Upper Ground, Old Door 66, New Door 142, Phoenix Market City Chennai, Velachery Road, Velachery, Chennai",Velachery,"Fast Food, Portuguese","Fries,Malva Pudding,Burgers,Pineapple Chicken,Potato Wedges,Chicken Tenders,Peri Peri Chicken",1000.0,4.4,270
156,https://www.zomato.com/chennai/al-najeeb-nawab-of-kebab-kilpauk,Al-Najeeb Nawab Of Kebab," Families Complex, Medavakkam Tank Road, Kilpauk, Chennai",Kilpauk,"North Indian, Mughlai, Chinese, Seafood","Shawarma,Biryani,Rolls,Chicken Samosa,Chicken Roll,Rumali Roti,Chicken Grill",500.0,4.1,330
157,https://www.zomato.com/chennai/601-the-park-nungambakkam,601 - The Park," The Park, 601, Nungambakkam High Road, Nungambakkam, Chennai","The Park, Nungambakkam","Biryani, North Indian","Pasta,Biryani,Pizza,Salad,Lunch Buffet,Fish,Burgers",2700.0,4.3,790
158,https://www.zomato.com/chennai/pind-velachery,Pind," 2, Sarathy Nagar, 1st Main Road, Velachery, Chennai",Velachery,"North Indian, Chinese, Fast Food",Invalid,900.0,4.2,2988
159,https://www.zomato.com/chennai/royal-sandwich-shop-alwarpet,Royal Sandwich Shop," 154, T.T.K Road, Alwarpet, Chennai",Alwarpet,"Italian, Fast Food, Street Food, Beverages","Brownie,Cheese Masala Toast,Chocolate Sandwich,Mushroom Sandwich,Paneer Sandwich,Pizza Sandwich,Paneer Cheese",250.0,4.4,1297
160,https://www.zomato.com/chennai/thambi-vilas-thuraipakkam,Thambi Vilas," 3/356, OMR Side Elevated Road, Nehru Nagar, Thuraipakkam, Chennai",Thuraipakkam,"South Indian, Biryani","Paratha,Elaneer Payasam,Rose Milk,Chicken 65,Mutton Biryani,Ginger Soda,Roast Chicken",600.0,3.6,789
161,https://www.zomato.com/chennai/mainland-china-velachery,Mainland China," 1st Floor, 142, Phoenix Market City, Velachery, Chennai","Phoenix Market City, Velachery","Chinese, Asian, Sushi, Japanese, Thai","Noodle,Dumplings,Momos,Hakka Noodles,Mocktails,Jumbo Prawns,Kimchi",1800.0,4.7,1482
